42	501	3.623170808077827
42	582	3.66451110468956
42	627	3.493849231501474
42	679	3.2849201152435126
42	720	3.2587512378181662
42	729	3.527879921928464
42	756	3.1858536752148763
42	924	3.577215883685364
42	934	3.092421374801804
42	1042	3.7756231901189725
42	1047	3.0280349182052104
43	3	3.302309108484655
43	9	4.0775100088689715
43	25	3.6578224961375505
43	79	4.148229730881953
43	82	3.898240841465136
43	86	4.01992000645853
43	88	3.7697795502481575
43	97	3.9375485285370666
43	111	3.6935092792190964
43	133	3.938764396218224
43	140	3.2670777678380385
43	172	4.3357945890578415
43	189	4.335970295631605
43	196	4.072093466379711
43	211	4.0351524540916905
43	217	3.446982370545446
43	231	2.9227395481560294
43	250	3.7473938454590128
43	269	4.107234132576142
43	276	3.8242785074571417
43	278	3.331221182006537
43	280	3.417857930664805
43	283	3.877761198812323
43	290	3.3524701634242158
43	291	3.6701967920626797
43	312	3.3706594628284843
43	313	4.437924269658823
43	317	4.118785130324723
43	347	3.793422064925271
43	385	3.7572537711956078
43	408	4.712510753790321
43	479	4.300090231419041
43	496	4.218007631848588
43	559	3.3666382572280327
43	588	3.9506795514817097
43	660	3.86024741950142
43	686	3.9217009715703246
43	735	4.035299601113348
43	742	3.8314980833164283
43	756	3.204372736390854
43	778	3.757018949442621
43	781	3.5883632601869144
43	785	3.3690242891373283
43	939	3.809601514300211
43	1023	2.928811970995458
43	1035	3.3407745588612525
43	1047	3.041915297590198
43	1048	3.3164482607538175
43	1052	2.6860582427500743
43	1054	2.576833900807755
43	1056	3.258694494898913
44	1	4.057976397025227
44	24	3.6525560730456945
44	25	3.661962838508985
44	69	3.969730013994594
44	71	3.948603696261016
44	81	3.7456054142834736
44	89	4.271114034352037
44	90	3.280699436791061
44	98	4.371590977002709
44	99	3.8549892269899835
44	100	4.286457967774788
44	121	3.6186571289569978
44	132	4.184316448315553
44	135	4.049351586242733
44	143	3.9037757497608796
44	159	3.5179153895706037
44	196	4.070300640239031
44	200	3.992163426292355
44	211	4.030335578864172
44	231	2.9254053651799516
44	249	3.5002789307078728
44	260	2.7499239989213278
44	313	4.43965475943003
44	380	3.634104398253939
44	405	3.545334741616753
44	423	3.95329451145327
44	429	4.082052792742587
44	448	3.711473137132944
44	450	2.6345683887055635
44	591	3.7956601773475307
44	631	3.8409188809050017
44	655	3.9892344506296493
44	678	3.100467409097071
44	737	3.2231465271539514
44	871	2.8089152201258525
44	946	3.3183840862041345
45	13	3.416125696645802
45	50	4.341112075542493
45	225	3.0803800323797184
45	411	3.0758250664566598
45	596	3.5127568413900723
45	756	3.0888676248313396
45	762	3.441994834223502
45	820	2.9174213356106593
45	823	3.0074514645991473
45	934	3.000595408333151
46	50	4.899423779346836
46	125	4.210650745883797
46	245	3.847755631811715
47	258	3.934364721284901
47	269	4.083487983817184
47	288	3.539830534921017
47	327	3.6593486567869724
47	683	2.741230019856359
48	98	4.299770510335369
48	136	4.218936257727779
48	183	4.107060035036376
48	185	4.149850285971018
48	191	4.181829788867326
48	209	3.9169172587019543
48	269	4.058006457665562
48	294	3.346696786644696
48	479	4.233794392824347
48	480	4.339793362832827
48	483	4.466508215741732
48	496	4.13664947686743
48	519	4.202118600208284
48	523	4.010297018067565
48	527	4.012717255073003
48	528	4.024212128417346
48	647	4.099570618747752
48	1064	4.8902751475994215
48	1065	3.7047759550262587
49	13	2.540513054295204
49	42	2.908296646863194
49	50	3.458528067718529
49	71	2.924553063283783
49	80	2.155666291394303
49	82	2.874145631278299
49	90	2.2738018028478537
49	91	2.8438750473059695
49	96	3.1554455414832225
49	98	3.3497112633888344
49	145	1.791632896873141
49	159	2.4966517943288915
49	217	2.426702975889518
49	218	2.712035555070804
49	262	3.0868301361338366
49	270	2.808864144633091
49	382	2.7695449621727932
49	403	2.62555203528735
49	419	2.7756999771597606
49	420	2.8020121498845123
49	433	2.839785409242718
49	557	2.5696707518823794
49	561	2.258019474121505
49	627	2.4777049883124977
49	640	2.1917049436212768
49	692	2.736473674084619
49	698	2.6018832426179177
49	928	2.369997993597632
49	946	2.3031693277122933
49	1018	2.5476696134912613
49	1021	2.9288233302908404
49	1028	2.3064801183620998
49	1066	2.3295215558537388
49	1067	2.776528246489991
49	1071	2.355538775613168
49	1072	2.2024141533971244
49	1080	3.0807794304162344
49	1083	1.2335240678018984
50	268	3.512787242816044
50	276	3.322922901280719
50	288	3.0761178072706503
50	319	2.9581727413921683
50	324	2.822049226023628
50	1008	3.1690806152224975
50	1010	3.1560083957080236
51	83	3.898912947274906
51	173	3.9797766334678455
51	203	3.7015177022198333
51	479	3.9917294330633863
51	603	4.136803847252491
52	13	4.036131289363961
52	19	4.686607919876497
52	22	4.745879440270115
52	111	4.178342412141156
52	117	4.359609554250133
52	121	4.0949804865726716
52	126	4.36931460638682
52	151	4.287363251095269
52	204	4.4274130697062954
52	237	4.327302853024641
52	258	4.458556223926344
52	285	4.854906802379681
52	463	4.320986619833637
52	471	4.245635415632012
52	527	4.55296864865473
52	588	4.411376978029256
52	762	4.053842247508041
52	815	3.886808889415829
52	864	3.9967180927984214
52	1011	3.9538277734649068
53	7	3.922097041057583
53	64	4.511876439015445
53	96	4.1162553421377135
53	118	3.323269608665553
53	121	3.5587880190650396
53	546	3.233895300095365
53	568	3.750384569573122
53	628	3.6410146792239355
53	1087	2.602490277847484
54	1	4.201946541671778
54	7	4.134888277312584
54	24	3.8005091346795323
54	25	3.8367077146956885
54	151	3.9617908619671898
54	181	4.294922919435775
54	255	3.7384028217475223
54	272	4.6449697639941565
54	288	3.740013163788127
54	291	3.8192397423142412
54	295	3.7533460699539503
54	328	3.885846322791971
54	338	3.1496821220014724
54	340	4.003969219730621
54	471	3.921009107645912
54	546	3.4495925351128554
54	829	3.1746961310095907
54	930	3.2561867357920313
55	117	3.373616929643381
55	118	2.874353668867987
55	181	3.6323002717398816
55	597	2.9489208299647913
56	11	3.8976594065145527
56	67	3.1256247959651193
56	78	2.5168001155179756
56	88	3.689971554914193
56	97	3.857656508758761
56	111	3.6139529204140497
56	117	3.7945460080894167
56	151	3.7351134916689435
56	154	3.927383758048549
56	158	2.8451135905066383
56	173	4.22193287552715
56	176	3.988226126934111
56	183	4.092421516919403
56	191	4.171695095968456
56	200	3.9118610857424314
56	210	4.013283636165206
56	232	3.4308505941532035
56	234	3.7839656353712887
56	323	3.120339331311513
56	376	2.911711672449481
56	386	3.0161591103749017
56	399	3.6050264639773397
56	403	3.5641257876751227
56	408	4.634142165652143
56	423	3.869407899057474
56	483	4.447061241880394
56	523	3.9944547403458617
56	550	3.4798530946084827
56	720	3.1864709397171787
56	778	3.681667237399674
56	781	3.515125320157642
56	794	3.6762463829839676
56	820	2.961565936103417
56	862	2.319916536343271
56	946	3.2397912168411795
56	1035	3.252994145729943
56	1057	2.4928679983539235
57	8	3.7635637879381076
57	11	3.678720995724828
57	24	3.347027034351058
57	42	3.6246013707049642
57	64	4.272015276541714
57	105	2.408666051844947
57	109	3.2856396811167694
57	111	3.397477781900081
57	125	3.4864365918270717
57	126	3.58676416355076
57	181	3.840178438080763
57	245	3.1110885491463707
57	249	3.204942243672787
57	284	3.0979586079799484
57	295	3.2942349542653098
57	318	4.305492518143953
57	405	3.254426614896034
57	472	3.0154970796967038
57	546	2.9905677015875765
57	710	3.4703852544614473
57	748	3.1435115607226076
57	763	3.284903270939106
57	820	2.7500922823396747
57	826	2.554119548187746
57	833	3.232193417236228
57	871	2.5232899811931353
57	1073	3.767442601428433
57	1096	2.64710433244916
58	11	4.09966011059718
58	12	4.6375624753932225
58	70	3.8796552786838703
58	116	4.074366543738928
58	124	4.304259431263935
58	127	4.576786410795599
58	171	4.1128386912396415
58	172	4.455944415269803
58	175	4.117715508265921
58	176	4.181302430532166
58	185	4.346058607220341
58	189	4.469594248491542
58	209	4.105495106340751
58	269	4.239102140870614
58	300	3.9318200759072477
58	310	4.028622123978794
58	433	3.978884252014665
58	463	3.969797728617934
58	474	4.497280426472328
58	496	4.328169901588819
58	501	3.762630865092278
58	511	4.478712833962424
58	512	4.3526499719343335
58	514	4.008882618304992
58	640	3.3234492702153986
58	645	4.233351254373124
58	652	4.274047932421295
58	692	3.8809917525527386
58	732	3.8994819036926027
58	741	3.925097584397914
58	1006	3.0054363517323885
58	1012	3.919707820416435
58	1048	3.4464899880780306
58	1089	2.6186990920448934
58	1101	4.11109941834027
58	1105	3.2440739320560095
59	1	4.1739319075407435
59	3	3.412591747045637
59	9	4.203344955564003
59	11	4.079838043133788
59	22	4.373944642310594
59	44	3.697183549399614
59	51	3.8393613724321405
59	52	4.044335710414723
59	55	4.0347897053059985
59	56	4.275717292828425
59	58	3.905292408177071
59	59	4.346662964442898
59	61	4.237132355693285
59	64	4.68592761147453
59	79	4.257528889586074
59	83	4.323315526961045
59	87	4.245484424999583
59	99	3.9773779351842933
59	111	3.804295037256028
59	123	3.639041322738987
59	135	4.167054907545521
59	137	4.092544067570221
59	147	3.7664959069294115
59	149	3.581325145668483
59	161	3.7793953944501775
59	168	4.324541835300958
59	174	4.500952752148773
59	176	4.1751265916462135
59	181	4.261935235909441
59	194	4.256780469145832
59	199	4.389954359772654
59	201	3.91729712291827
59	205	4.248439390015445
59	210	4.198247627113776
59	211	4.160303814003699
59	216	4.1519535819766205
59	220	3.6475866272230357
59	226	3.710696994086063
59	232	3.6205495913683734
59	234	3.97666838531187
59	237	3.943386160532609
59	276	3.9496824419805447
59	284	3.5055635222064674
59	288	3.6945790940421177
59	357	4.4807437948632565
59	393	3.73553440441179
59	403	3.7450946672168333
59	404	3.899767453219176
59	410	3.480583766848638
59	416	3.7449611864444994
59	423	4.068146287102599
59	432	4.048178321834316
59	435	4.144587063481199
59	436	3.8300072982922067
59	443	4.080439639239273
59	462	4.016343870478061
59	477	3.519598139552136
59	483	4.647304687182134
59	484	4.3415514878810475
59	489	4.153592378158728
59	491	3.99289480956439
59	498	4.37278320984923
59	508	3.931612696044993
59	514	4.00671493831271
59	523	4.195304601604093
59	529	4.302901619116644
59	581	3.581584119881411
59	595	3.4052854960131853
59	606	4.121143570837075
59	610	3.76240241365732
59	612	4.274245408912576
59	615	4.270451457857508
59	618	3.7257834912042322
59	642	3.835825474956216
59	647	4.283271410578021
59	649	3.7429998195253518
59	650	3.6679133587893227
59	651	4.344977037600573
59	654	4.397270359044984
59	657	4.452535247068837
59	670	3.472463290703795
59	673	3.8901962638422645
59	675	3.751318719664946
59	713	3.8436051532950297
59	741	3.92429149039698
59	746	4.036125144969327
59	747	3.677772463116828
59	756	3.2940649411088647
59	762	3.681080585340571
59	770	3.7491256331087923
59	781	3.6894350956306847
59	845	3.7684226036430517
59	919	4.173098390058928
59	963	4.379491147553825
59	975	3.5371295299422245
59	1005	3.9699731827208176
59	1021	4.059275412215061
59	1050	3.85848577474341
59	1101	4.091807524297543
59	1115	3.7048075264775555
59	1119	3.7873156486707096
60	8	4.452500654209931
60	12	4.873525832706303
60	30	4.483210153727321
60	50	4.842591916830674
60	59	4.597251980410379
60	73	4.014226780759806
60	95	4.350087165434405
60	97	4.309681184800907
60	121	3.973717135395839
60	128	4.169386922170614
60	144	4.4327382308156436
60	153	4.303893783268095
60	160	4.072856603126275
60	166	4.590929276519654
60	168	4.564516009112066
60	173	4.657429007117088
60	174	4.740973252746577
60	181	4.506878885203085
60	185	4.590660222192265
60	195	4.4205667004633025
60	205	4.494627944021948
60	210	4.445826945312946
60	211	4.399555303401298
60	212	3.9277180695334084
60	229	3.7178229616642495
60	265	4.381872806651573
60	275	4.465149840702202
60	327	4.0522121538933495
60	357	4.729099365144974
60	366	4.015758940305578
60	385	4.11042131182806
60	404	4.137237379718856
60	405	3.9032275794729965
60	411	3.5577374464058598
60	418	4.105625415039769
60	429	4.441040787359733
60	433	4.2083484316854625
60	435	4.396250004528834
60	491	4.241512723534849
60	494	4.359951997688618
60	506	4.352015282616127
60	510	4.405777882193409
60	515	4.750363020978542
60	524	4.415262761519571
60	528	4.454499041351515
60	546	3.6389284573817418
60	582	4.050621270388125
60	593	3.8427384497075603
60	602	4.057729863494522
60	608	4.350557004911922
60	609	4.004645321696965
60	618	3.978825385399321
60	629	3.7801416078648407
60	637	3.4854521963207135
60	641	4.698927841680985
60	650	3.9152551242614932
60	661	4.538262482819051
60	665	3.4811890703103434
60	705	4.461015445385047
60	735	4.395820405880743
60	736	4.413927252433484
60	799	3.805144898185561
60	835	4.373239553489014
60	1050	4.117157592547035
60	1121	4.162230247504105
61	258	3.048786777683779
61	300	2.9002742459969473
61	304	2.872743979648286
61	327	2.7711014192095274
61	748	2.5205354808932827
62	1	3.6289966820170987
62	9	3.6591142362462246
62	44	3.172584083860201
62	50	4.054011471805154
62	53	2.837338728492454
62	56	3.7338769071632845
62	62	3.0575647167416844
62	70	3.3254077357635192
62	83	3.7796430878044727
62	91	3.431539961567025
62	97	3.5109007201881486
62	98	3.945609367869637
62	129	3.5818147916574046
62	159	3.0832033120336626
62	170	3.7996594101809658
62	174	3.951500775459451
62	188	3.4701227966941377
62	195	3.638360338081558
62	196	3.6456921153472885
62	199	3.8439892765705097
62	222	3.3836332908693842
62	230	3.2139807875896587
62	238	3.538443778422108
62	241	3.355604443438142
62	250	3.322498629859305
62	252	2.6867900560705618
62	273	3.3452712653705055
62	283	3.448507253142214
62	290	2.930623334131519
62	357	3.936260053224762
62	387	3.206023934153496
62	403	3.211962463691375
62	405	3.113492002858117
62	431	3.3190270681110414
62	436	3.298807385240249
62	472	2.8724744987044595
62	483	4.103372309567394
62	512	3.8040887028608377
62	554	2.6047732674597364
62	568	3.3733324289939026
62	605	2.918222809548183
62	651	3.800274208382342
62	655	3.5616373245805057
62	710	3.3358270864636075
62	715	3.1036132102418152
62	729	3.103264260457609
62	744	3.3611907549123083
62	866	3.0735692226564613
62	875	2.72850483400695
62	959	3.3122506703705854
62	1009	3.208123053416425
62	1018	3.1453067425641583
62	1091	2.569381089506757
62	1132	2.790210901067744
62	1134	3.1734268343251233
63	15	3.3428383882628276
63	108	2.8576247846547385
63	224	3.319293778616061
63	258	3.395637135451117
63	282	3.336698908124578
63	286	3.251803203966322
63	302	3.7943298519551267
63	333	3.2968086296546866
63	405	2.969922848074854
63	475	3.475151186980515
63	546	2.7078552577494275
63	591	3.226642733044598
63	676	2.968188934746908
63	741	3.194746398856723
63	828	2.5297957070574792
63	929	2.391556799586827
63	1012	3.202487744165912
64	11	3.8077396962284684
64	22	4.101927833603766
64	32	3.7364414500785643
64	50	4.3169539501254155
64	81	3.5794190320451835
64	82	3.7283739647886627
64	97	3.7751907263793667
64	121	3.446937742678171
64	135	3.8828444077442454
64	143	3.7343524816846667
64	144	3.9157082667743737
64	162	3.593634902528505
64	168	4.037925148512357
64	179	3.812201799529836
64	182	3.980738395565766
64	183	4.011929921306752
64	188	3.7279166842641076
64	190	4.1483128722854525
64	191	4.092249186918542
64	194	3.9768561894013796
64	195	3.9022273140170256
64	196	3.9042956943074234
64	203	3.851948860394313
64	209	3.8091809785409905
64	210	3.9222395435992348
64	218	3.566953626633926
64	227	3.314835909028724
64	237	3.670062451026375
64	265	3.8583076695003866
64	269	3.9443436260401445
64	300	3.63928401393264
64	310	3.740725281289769
64	313	4.269724915506082
64	340	3.6744923270102703
64	405	3.375511228355017
64	423	3.786850750755598
64	425	3.7657529496681543
64	431	3.582082951432136
64	434	3.895288588383067
64	436	3.5613864669352195
64	475	3.880239642699183
64	511	4.190677154089004
64	520	4.023266390876929
64	546	3.1096516893218773
64	568	3.634876797676843
64	569	2.90409224093614
64	588	3.7739288775817856
64	603	4.275773296644812
64	652	3.979273210990216
64	679	3.1415913680404297
64	748	3.2716961470523622
64	768	3.1547365227843707
64	847	3.772685605461065
64	969	3.6894903674845954
64	1140	2.3740700777694
65	15	4.150663857364882
65	28	4.303127546326223
65	50	4.700708341353651
65	63	3.6287936961647578
65	65	3.935365487139196
65	88	3.995180216981241
65	168	4.41732750754341
65	185	4.437780413798909
65	238	4.183760706736236
65	255	3.8111716121113965
65	258	4.200368085766058
65	294	3.6304002340007893
65	365	3.754334026810528
65	378	4.155102329217035
65	393	3.868286600421127
65	514	4.098837277734197
65	651	4.4471083354244465
65	660	4.082617956964278
65	735	4.261937207694697
65	778	3.9906569480447796
65	956	3.9419632254238217
66	24	3.275201220133771
66	50	4.10499893825917
66	121	3.2486824575109297
66	127	4.068963619087938
66	237	3.479812226390114
66	248	3.519863572624036
66	294	3.042746376897458
66	295	3.2266322983115865
66	405	3.186541053149273
66	508	3.435035597819301
66	741	3.410807038266019
67	24	3.6754211039584215
67	25	3.7115068984436337
67	105	2.7446616680851794
67	546	3.3231132594039936
68	25	2.7829030462177244
68	111	2.8003500770562235
