130	1058	3.7014727375673977
130	1142	4.425081107092214
130	1157	3.261474604512482
130	1220	3.876238512309911
131	248	4.3804875520785425
131	287	4.266584333632011
131	297	4.509133479874936
131	744	4.246524982274534
133	286	3.3970709382008164
133	306	3.6415087532194144
133	539	2.4938452547338947
134	269	4.0491011085839546
134	294	3.2630832903364
134	508	3.7227310822693176
134	678	2.9801733953129874
135	554	2.7844259586090585
135	581	3.1946254986831386
137	96	4.746773420366184
137	118	4.024528900279839
137	289	3.911819489211585
137	685	4.142602514116095
138	1	4.59683145401168
138	14	4.677875211128934
138	209	4.610294730736404
138	474	4.888188101629214
139	237	4.188876909253016
141	249	3.266717351672921
141	407	2.515132624641648
141	409	3.0568357835176916
141	984	2.7533533737568474
141	1023	2.5471257213680834
141	1028	3.034959348585491
141	1280	2.875719585358874
141	1282	3.1044881537172593
142	42	3.879640778916499
142	147	3.6690386873393654
143	258	4.274599686052813
143	286	4.092638059232432
143	288	3.9121716728647695
143	307	3.983887606862087
143	322	3.5848793237762164
144	7	3.899057779174684
144	9	4.044303710659215
144	12	4.4327952160988655
144	56	4.157927778953578
144	58	3.7320895704045207
144	100	4.231930180928345
144	126	3.967581117874346
144	174	4.287948193732298
144	223	4.259775394220698
144	235	3.041063611821757
144	248	3.875250139228267
144	276	3.790325875568415
144	284	3.3143918127889096
144	455	3.4370335809635493
144	1028	3.2322482691049825
145	55	3.535296987381872
145	98	4.0020836407201505
145	106	2.699908639900226
145	118	3.0539493514999982
145	155	2.8586373479913956
145	222	3.458773979011381
145	226	3.1923595079121005
145	227	3.0484863001194453
145	228	3.615761585556222
145	240	2.585155858246879
145	271	3.041824876537845
145	308	3.2060051691937774
145	310	3.4666994503270296
145	358	2.526634182495738
145	436	3.452899620051147
145	449	2.939991886079423
145	546	2.8525656655974867
145	590	2.121587981897565
145	628	3.3445085589414356
145	636	3.1591229143690662
145	742	3.441436516483457
145	821	2.5663337447476975
145	901	2.174785893040529
145	925	3.1853114560441766
145	1033	2.6505620895285364
145	1041	2.9129552743921017
145	1216	3.3151331207033192
146	269	4.0126341062136675
146	327	3.509447012315838
148	133	4.2058520770564325
148	174	4.610097604337873
148	189	4.545501232261545
148	191	4.598019128382228
148	238	4.311483370016349
148	969	3.9777609718047273
149	245	2.327354362251571
149	258	2.9635950638989903
149	272	3.4852694874641292
149	303	2.882570600695636
149	313	3.3794005840767087
149	340	2.7420077834287655
149	345	2.637987282997289
150	123	3.622481268548612
150	124	4.334810511581385
150	150	4.147395961326596
151	4	3.9962762447360927
151	44	3.778241562935952
151	56	4.476503409418945
151	125	3.9508700510073043
151	174	4.60226507402773
151	258	4.273958428907693
151	277	3.9461048405437547
151	371	3.5335887852152235
151	385	4.042487674206253
151	418	3.989559981906003
151	423	4.283587045225072
151	427	4.626657801510365
151	436	4.10460991414472
151	611	4.4039023678195575
151	629	3.739875236859241
151	663	4.311853455895362
151	686	4.084676322526327
151	805	4.086761886079475
151	945	4.26316960733114
151	1047	3.3126373258687853
152	33	4.326332089759588
152	88	4.35155255610903
152	283	4.451752931135891
152	294	3.9220433580153036
152	367	4.228699175091848
152	393	4.235050104581497
152	596	4.144590694359727
152	724	4.257195735458697
152	763	4.18669189075563
153	568	3.0225267904454
154	185	4.434450673778508
154	187	4.4326969395214615
154	200	4.179793408090115
154	222	4.061052418196801
154	496	4.410039967504554
155	306	2.886614631400714
155	326	2.414628351872064
156	157	3.7633234912058504
156	480	4.270855578434144
156	655	3.998485632939208
158	22	4.3316177419634
158	56	4.225087920802744
158	107	3.643246445633638
158	174	4.362051882212316
158	208	4.114780740929413
158	210	4.1012746153928905
158	217	3.4279858507087497
158	302	4.386557471027183
158	385	3.8147347028443463
158	518	3.9294314917932214
158	648	4.0885237449974445
158	651	4.252520282512436
158	686	3.8420135567275153
158	978	2.68215926992334
158	1047	3.077546196012163
159	125	3.4052361655842898
159	130	2.4005956252504728
159	272	4.23334451585527
159	291	3.292311577385276
159	293	3.6264270030533723
159	299	2.7872293515108972
159	591	3.5477507402145942
159	742	3.531031880853842
159	866	3.2631776270792705
159	873	2.9272399991183375
159	880	3.246443922851022
159	1221	3.3791891593526833
160	11	4.148690675189112
160	55	4.074023484886216
160	129	4.113630852520751
160	157	3.9704292173152402
160	213	4.207648146834536
160	458	3.5990974155756486
160	955	3.777601208716534
161	70	2.6106952796252383
161	194	2.9974202612397796
161	197	3.076645241716082
161	929	1.8559688530800458
162	7	3.9252415142893287
162	55	3.8962681524838367
162	122	2.6453842586704086
162	179	4.037391701126887
162	474	4.3047588081695185
162	826	2.8962823024265165
163	316	3.98624388369884
164	9	4.511017026721749
164	329	4.114413581847648
164	407	3.2367674560507886
164	678	3.4872998644754767
164	825	3.8182985537770198
164	826	3.348227414645182
165	127	4.749488797535174
165	156	4.503231706314628
165	174	4.6716841345011035
165	187	4.556441006513605
165	326	3.9443767645095322
165	328	4.007859346311252
166	315	4.281463362617904
166	687	2.6214517300613527
166	688	2.0867882805590527
167	493	3.83877130545978
167	554	2.789936256687818
167	606	3.7814557870813625
167	1200	2.744903646417409
168	1	3.720608276213747
168	118	3.144230166560442
168	273	3.5331221134712343
168	276	3.516300147517378
168	458	3.1406329941523903
168	473	3.0671971884714964
168	546	2.9343591701657736
168	763	3.2820317309337477
168	931	2.0067031788619882
169	199	4.511664641291279
169	443	4.217371614913398
169	482	4.304159292280099
169	538	3.9000381349748836
169	606	4.361278441685437
170	294	3.395970091586262
170	678	3.1152829340656174
171	270	3.592388086098622
171	288	3.4105477540442894
172	23	3.6549657906816324
172	428	3.4070378677279294
172	642	3.048508104539051
173	259	3.4443511276902803
173	262	4.431597579749143
173	301	4.034020301748437
173	326	4.07368243817673
173	329	4.163422072636577
174	11	3.880858690492533
174	65	3.6368514331455106
174	99	3.7850592441912614
174	132	4.021071664169841
174	215	3.6970921836145907
174	240	2.842511040780221
174	280	3.3167474885556274
174	384	2.9723874711692804
174	407	2.66660686574634
174	648	3.9577027367894475
174	709	4.166822041309953
174	724	3.5558163987350953
174	781	3.3912244137117757
174	951	2.9018772885712822
174	988	2.44785379676849
174	1091	2.924937856218733
174	1311	2.907954702450399
175	88	3.7412987150078614
176	268	3.888355918282538
176	285	4.253338755228592
176	293	3.840491148626069
176	340	3.698452299220996
176	458	3.362361814320568
176	876	2.9748903925069623
176	919	3.9452758808499504
177	96	4.0532025816428785
177	127	4.3002205059766485
177	174	4.211856399366152
177	181	3.9825480568749354
177	183	4.089782697369538
177	307	3.602099647696156
177	324	3.2015429726505484
177	327	3.494897020359627
177	678	2.9100230925416026
177	748	3.2733525763597786
177	1110	3.0817859607524847
178	12	4.3874062340971385
178	31	3.672657512861303
178	51	3.5866480548178323
178	100	4.17500366768793
178	147	3.596281818699634
178	161	3.5559812733817378
178	164	3.7129767882635925
178	194	4.055828162272336
178	215	3.7097403389379298
178	222	3.7464405253319075
178	246	4.035015063235724
178	283	3.743424763854395
178	331	3.7050061926263242
178	410	3.343489984297247
178	471	3.686145805007482
178	511	4.238487639334412
178	588	3.8399063150764907
178	628	3.6272372908443753
178	684	3.829345440631558
178	781	3.3928539801346025
178	993	3.5709618353339554
179	353	1.5998719078218706
179	538	2.9642574757133646
179	682	2.65840932658516
179	916	2.4897952684769997
179	1234	2.293570679442026
180	53	3.3522654061827053
180	191	4.501451844902677
181	106	1.0
181	108	1.159537079217622
181	122	1.0
181	130	1.0
181	151	1.5019454190768287
181	303	1.6861340491901504
181	331	1.5499122277624702
181	333	1.5283277959593145
181	410	1.2129484766310075
181	411	1.0
181	473	1.145618005175272
181	508	1.558536491384148
181	546	1.0072920587016352
181	593	1.190735720886753
181	596	1.2971711215847939
181	598	1.0
181	678	1.0
181	685	1.3365535574693008
181	687	1.0
181	713	1.6675425582899992
181	717	1.0
181	743	1.0
181	847	1.7062607367340017
181	871	1.0
181	884	1.6469970586447191
181	988	1.0
181	1008	1.5642344242716741
181	1011	1.2939566928342194
181	1025	1.1542673029212271
181	1034	1.0
181	1061	1.0
181	1163	1.0
181	1171	1.4698108879146032
181	1187	1.8168556737957116
181	1296	1.3766150464964402
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	1.0
182	1	4.153461004399067
183	121	3.064098025771427
183	144	3.4925923698979533
183	274	3.1544027103043635
183	449	2.746715392895797
183	649	3.109355006647873
184	29	2.860480116377647
184	56	4.1243592710169965
184	160	3.62291580981371
184	216	3.9324712707649905
184	238	3.9623327057349145
184	241	3.665483304496838
184	262	3.8903941918672387
184	272	4.436550176958039
184	276	3.7577939036157875
184	313	4.335639984234845
184	317	3.9608923029989698
184	318	4.473045770307333
184	368	2.1510555670750655
184	371	3.1936410479181623
184	387	3.516892686982239
184	403	3.6004341983465675
184	473	3.315289068324072
184	487	4.060260184334788
184	504	3.7677367876568706
184	506	3.8906188082744335
184	640	3.2958318848423906
184	792	3.7743928881105253
184	1101	3.9226040012097103
184	1121	3.743857023740368
185	47	4.006911872855155
185	50	4.749130799629654
185	178	4.766477954623066
185	258	4.322153652417784
185	703	4.015924772128752
185	845	3.973475025976192
186	12	4.137495609450309
186	55	3.565753517058399
186	159	3.129242804646122
186	294	2.9870442343493084
186	330	3.1259086426687235
186	689	3.0162088269233953
186	1042	3.27608547795931
186	1213	2.2049870536939205
187	52	4.269087440015671
187	83	4.506471135701442
187	137	4.259871294466288
187	173	4.507467821642233
187	186	4.2185070229185175
187	241	4.053190420556345
187	300	4.13642507602222
187	435	4.346832991727326
187	707	4.354430603760336
188	11	3.998196579811003
188	174	4.3504398405515055
188	194	4.161326853840587
188	199	4.300495412962835
188	265	4.048119255127014
188	356	3.5166110599520044
188	455	3.5013236896000777
188	510	4.138410463091573
188	684	3.943465663965375
189	8	4.324420822913257
189	133	4.176568713571384
189	137	4.23451792014637
189	157	4.0384767828877
189	199	4.519079324641054
189	255	3.731811646243696
189	318	4.779908138960315
189	405	3.7493389049878454
189	418	3.9633304260427304
189	433	4.164852987315885
189	486	4.019419597208218
189	498	4.507200401471287
189	503	4.018237899299792
189	511	4.568835887362653
189	525	4.377256548161709
189	531	4.277237869300739
189	588	4.161313932035791
189	659	4.395983040473452
189	742	4.051054560225809
189	792	4.089606017340797
189	1020	4.041982117162735
189	1056	4.104563741944772
189	1404	3.608321935704568
190	7	3.5356011885292467
190	100	3.8719355623673524
190	258	3.61251630726539
190	327	3.2129705822363586
190	328	3.260682713138871
191	315	4.095264671347435
192	100	4.125436241984888
192	255	3.354872261679429
192	269	3.969816134560813
192	289	3.1974648146971103
192	1171	3.5572880812806353
192	1265	3.3556718406603925
193	24	3.1079219371813545
193	79	3.6049445760646472
193	121	3.069302446792749
193	182	3.491554139496346
193	286	3.259557408581266
193	715	2.998200122786353
193	826	2.343148999699065
193	1407	2.0893527754734023
194	67	2.5043315045581904
194	78	1.964148440842556
194	79	3.3763881345685633
194	97	3.10757679742365
194	125	2.9009914364302594
194	167	2.4916953543885283
194	168	3.3845337598586642
194	177	3.2266589600482103
194	179	3.2638915647634392
194	186	3.1415991149995945
194	204	3.211236455913253
194	211	3.2683037869164266
194	228	3.2070746620557773
194	265	3.2479044831389188
194	367	2.843454774879814
194	387	2.799273942239766
194	435	3.284062207980333
194	496	3.425603037998592
194	515	3.491438927071374
194	518	3.1146692961916784
194	657	3.5592549040993275
194	661	3.3626507662390095
194	679	2.5695205503217053
194	710	3.0530049834613995
194	715	2.7800762499116827
194	1107	2.334795310184106
194	1112	2.6136444379521855
195	431	3.3699817646199843
195	748	2.966430073774184
195	1315	2.7206857488543648
196	269	3.994118865204598
196	845	3.5372329045351303
196	1022	3.6324023151013316
197	272	4.137652545541523
197	311	3.48653906745268
197	326	3.1993267403595533
197	538	3.2598697051185725
197	568	3.460845036733139
197	947	3.664471937963155
198	31	3.310987755443295
198	71	3.4300037099648093
198	181	3.656027808371583
198	201	3.372753217693777
198	230	3.176119201482293
198	248	3.47737584220337
198	291	3.131436846475883
198	343	2.889070954294028
198	367	3.180344890957249
198	405	3.0679066903459304
198	423	3.5513139459761507
198	447	3.3302506190347363
198	462	3.4477568370360094
198	474	3.8863346398669996
198	475	3.6054707449383803
198	518	3.459083248054772
198	526	3.509715556148287
198	682	2.881908062126304
198	939	3.3378480500215955
199	243	2.003166511284431
199	269	3.32764613104044
199	751	2.838521791799149
199	813	3.236722274385564
200	9	4.35836269635884
200	79	4.449108637684408
200	172	4.566767461600718
200	176	4.356225148106186
200	204	4.276785242195532
200	230	3.909936510027287
200	245	3.6317472123095196
200	288	3.927979267754892
200	378	4.133070571005745
200	380	3.9096519860315335
200	429	4.406397881904959
200	449	3.605442168607813
200	470	4.125869824105054
200	609	3.8842018985331968
200	720	3.4273454154861005
200	812	3.3579148112134645
200	930	3.3190617736035284
200	931	2.566300532745724
200	951	3.2752965075831355
200	1073	4.334227414860777
200	1217	3.4373432051570507
201	10	3.2379961334667673
201	12	3.781403219869367
201	17	2.6172531998384945
201	22	3.6008945423277936
201	29	2.230823390527927
201	48	3.4820644696044045
201	55	3.2149527258878043
201	58	3.079319956572861
201	116	3.2603657057544946
201	134	3.62082927676575
201	157	3.1349900039794067
201	182	3.373802642724934
201	201	3.127215148533442
201	211	3.3532985158069235
201	232	2.805380601528787
201	268	3.283109907427501
201	358	2.2017725155526118
201	366	2.9575071794330356
201	441	2.294659830333784
201	468	2.8343836885736966
201	479	3.617116134776026
201	506	3.2659189597916387
201	549	3.1857690826700638
201	566	3.0890386467872077
201	590	1.8004609128540023
201	603	3.744783303350508
201	640	2.7043874759478643
201	656	3.356994523029308
201	692	3.054671332032552
201	702	2.5723648158018917
201	733	3.0962408518822184
201	770	2.8229206270873717
201	792	3.1620950169089332
201	895	2.877938946418811
201	924	2.8876705551532496
201	1056	3.1363325145474192
201	1174	2.5254592779707616
201	1267	2.6942029271849592
201	1398	4.374029181839016
201	1426	3.0363174553119303
203	237	3.585448631876753
203	477	3.137520015240052
203	879	3.2799903497270666
203	890	1.945199618865347
204	880	3.3075146361379164
205	748	2.479859933951332
206	242	2.6279213487615607
206	332	2.1715766509877015
206	682	1.802807760109209
206	1175	3.203598096838861
206	1429	2.459950128854666
207	3	2.792591063092117
207	11	3.454964041928949
207	64	4.026900950448911
207	73	3.160075776591107
207	158	2.4260685021848576
207	195	3.5835215365340467
207	208	3.5577239962399667
207	211	3.5211714709251813
207	316	3.956635901121481
207	385	3.263421316275901
207	393	3.0959439358290237
207	428	3.5033732598626477
207	515	3.7527442241179183
207	517	3.3139781890220386
207	538	3.103499833596814
207	597	2.826952427861105
207	685	3.0295239887806233
207	692	3.239029534921484
207	763	3.066005980413399
207	847	3.4129264638230694
207	871	2.139670989927537
209	9	3.542689844276665
209	249	3.0003994328017085
209	1086	3.003857861329484
210	1	4.335331040567304
210	79	4.457462580300407
210	98	4.668725113198193
210	121	3.920637629331402
210	163	3.981232232502963
210	168	4.459455142104848
210	174	4.627629809973873
210	205	4.389106083143324
210	222	4.130843198942371
210	302	4.65866385002764
210	402	3.9802295221064052
210	654	4.496877468547526
210	655	4.326347042394703
210	832	3.222968732629725
210	969	4.0084069561416795
210	1028	3.5812851681426623
210	1118	3.8222737618683498
211	443	3.488369698838845
211	528	3.7207302877272546
211	596	3.0445249262050873
211	1330	2.9156110113171043
212	87	4.259155514872362
212	317	4.204079472655578
212	863	4.140518459544956
213	7	4.424446490988259
213	55	4.39257465149444
213	64	5.0
213	117	4.371287673917568
213	154	4.398168361190664
213	197	4.702036846241304
213	627	3.9283291594623146
213	831	3.2763693641498377
214	98	4.5342367497677625
214	114	4.626113785986726
214	188	4.0222723723077936
214	253	3.9586277301473887
214	276	3.9979827580006093
214	357	4.5293832182287135
214	482	4.250136223710113
214	960	3.6948816166306724
215	54	3.480381307554124
215	87	4.119864128191456
215	132	4.1598539891638415
215	159	3.488206018774172
